ID,Bucket,Criterion,What pass requires,Notes,Conditional
P1,P — Pädagogik,Kompetenz-Umfang bewahrt,"Die Zielkompetenz ist konsistent über alle drei gestuften Arbeitsblätter benannt, und die Aufgaben auf jeder Stufe bearbeiten diese Kompetenz – keine Stufe ersetzt ein anderes Konzept oder Fähigkeit. ZUERST den strukturell schwierigsten Fall der Zielkompetenz selbst identifizieren; verifizieren, dass er auf JEDER Stufe in Kraft bleibt – auf der Unter-Stufe gestützt, nicht fallen gelassen. Schwierigster Fall in der Erklärung angeben.",,
P2,P — Pädagogik,Voraussetzung / Vorwärts-Verankerung,"Unter-Stufe benennt ausdrücklich eine spezifische Voraussetzungs-Kompetenz oder Konzept (per Kompetenz-Code oder vollem Namen). Über-Stufe benennt ausdrücklich eine spezifische Vorwärts-Kompetenz oder Erweiterungs-Konzept. Beide müssen im Stundenverlauf erscheinen und zu der Stufen-Design nachverfolgbar sein. Ein verwandtes Konzept ist akzeptabel an Stelle einer anderen Kompetenz – aber es muss ausdrücklich benannt, nicht impliziert sein. Eine vage Bezugnahme (‚Schüler:innen sollten etwas Hintergrund haben') passt nicht.",,
P3,P — Pädagogik,Stützungen unterstützen das Denken,"Keine Stützung auf irgendeiner Stufe liefert die Antwort direkt: kein Ausfüllen-der-Lücke mit nur einem möglichen Wort, kein eingebetteter Lösungsschlüssel, kein Schritt-für-Schritt-Leitfaden, der null Schüler:innen-Entscheidungen verlangt, und kein Schlüsselwort oder Shortcut-Strategien (math: ‚zusammen' bedeutet addieren; Deutsch: die Zentrale Idee ist immer im ersten Satz; ein Satzbeginn, der dem Schüler:in die Behauptung reicht). Mindestens ein Problem oder eine Aufgabe auf jeder Stufe verlangt eine Schüler:innen-Entscheidung, die nicht durch die bereitgestellte Stützung gelöst wird.",,
P4,P — Pädagogik,Lehrplanbasierte Differenzierungsachse,"Die drei Materialien differenzieren entlang der im ausgelieferten Datensatzteil ausgewiesenen Achse: in der Primarstufe ‚lehrplan_generisch' aus Kompetenzbeschreibungen und – wo vorhanden – Anwendungsbereichen; in SEK1.D, SEK1.E und SEK1.M ab K2 ‚Standard/Standard AHS'; bei SEK1.E zusätzlich die GERS-Angabe genau so, wie der Datensatz sie führt – die fachweite Angabe A1/A2/B1 als fachweite Aussage, und das Zielniveau der jeweiligen Klasse nur dann als Klassenangabe, wenn meta.differenzierungs_achse.gers.je_stufe_ausgewiesen True ist und der amtliche Originalsatz mitzitiert wird. Unterstützung und kognitive Anforderung dürfen variieren, Zielkompetenz und fachlicher Gegenstand bleiben erhalten. Nicht bestanden = Lernstilgruppen, eine fachfremde Niveauskala, Standard/Standard AHS in K1, eine GERS-Stufenzuordnung ohne Deckung im Datensatz oder eine Klassenangabe ohne den zugehörigen Originalsatz.","Prüft die tatsächliche Differenzierungsachse des jeweiligen Datensatzteils.",
P5,P — Pädagogik,Unsichtbar-Modifikationen-Regel,"Jede Stufe arbeitet gegen das GLEICHE Ziel im GLEICHEN Szenario oder Textkontext. Aufgaben-Wortlaut und Stützungen KÖNNEN zwischen Stufen variieren – Ziel bewerten, nicht Wortlaut. Unterschiede müssen begrenzt sein auf Wortlaut, hinzugefügte Stützungen, visuelle Hilfsmittel, Satzmuster, oder eine reduzierte Anzahl von Aufgaben. Nicht bestanden NUR wenn eine Stufe das Ziel, den Kontext oder die Art der Schüler:innenarbeit ändert (z.B. eine Stufe schreibt über ein anderes Thema, oder antwortet Multiple-Wahl während die anderen verfassen). Jede Stufe zitieren, wo das Ziel oder der Kontext selbst sich änderte.",,
P6,P — Pädagogik,Konkrete Darstellungen auf Unter-Stufe,"Unter-Stufen-Materialien beinhalten mindestens eine konkrete Darstellung oder visuelle Unterstützung – z.B. math: Zahlenlinie, Klebstreifen-Diagramm; Deutsch: Geschichts-Map, Absatz-Rahmen, Text-Beweis-Tabelle, Anmerkungsrahmen; Sachunterricht: gekennzeichnetes Diagramm, grafischer Organizer, Bild – auf der gleichen Seite oder Aktivität wie eine Zielkompetenz-Aufgabe, nicht verbannt zu einer separaten Referenzsection.",,
P7,P — Pädagogik,Abnehmendes Stützungsmuster,"Stützungen sind nicht gleichmäßig über alle Probleme vorhanden. Einige Probleme haben mehr Unterstützung als andere, was eine sichtbare Reduktion der Stützungsdichte innerhalb der Stufe oder über die Problem-Menge hinweg schafft (z. B. tragen die letzten Aufgaben auf jeder Stufe weniger eingebettete Unterstützung als die ersten).",,
P8,P — Pädagogik,Flexible Gruppen-Sprache,"Der Stundenverlauf gibt Stufen-Zuweisungen ausdrücklich an, begründet, wie Schüler:innen den Stufen zugewiesen werden (welche Beweise ordnen einen Schüler:in einer Stufe zu), und enthält Sprache, die angibt, dass Gruppen auf Grundlage formativer Beweise aus dieser Unterrichtsstunde revidierbar sind (z. B. exit-ticket-gesteuerte Neugruppierung) – keine statischen Fähigkeits-Tracks.",,
P9,P — Pädagogik,Kein Lehrwerk-Durchsickern,"Wenn die Lehrkraft kein bestimmtes Lehrwerk bestätigt hat, enthält der Output keine Bezüge zu lehrwerkspezifischen Routinennamen, Aktivitätsstrukturen oder Eigentums-Materialnamen (z.B. kein ‚IM-Center', kein ‚Wissenschaftler-Kreis', kein ‚Textbasiertes-Antwort-Protokoll'). Automatisch bestanden, wenn die Lehrkraft die Nutzung eines Lehrwerks im Prompt bestätigt.","Fängt lehrwerkspezifische Routinen auf, die in Outputs für Lehrkräfte durchsickern, die dieses Lehrwerk nie erwähnt haben.",
R1,R — Rigor,Kognitive Anforderung über Stufen bewahrt,"Alle drei Stufen verlangen von Schüler:innen mehr als zu rechnen oder abzurufen: mindestens eine Aufgabe auf jeder Stufe fordert Schüler:innen auf zu erklären, begründen, vergleichen oder ihr Verständnis anwenden. Keine Stufe beschränkt sich auf rein mechanisches Abarbeiten von Verfahrensschritten – jede Stufe nennen, die dies tut.",,
